일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220101,일,송파대로(복정역),B-12,유입,복정역->장지교,406,301,203,160,163,229,294,437,522,722,930,1110,1098,1063,1060,1110,1049,991,774,710,683,625,484,302
20220102,일,송파대로(복정역),B-12,유입,복정역->장지교,215,131,129,95,113,183,273,389,575,739,1097,1076,1242,1231,1317,1277,1231,1078,886,748,747,701,474,316
20220103,월,송파대로(복정역),B-12,유입,복정역->장지교,228,161,123,130,234,618,1118,2187,2180,1914,1593,1261,1201,1275,1283,1321,1540,1571,1629,1132,898,860,639,422
20220104,화,송파대로(복정역),B-12,유입,복정역->장지교,287,225,196,169,267,574,1058,1956,1975,1856,1634,1449,1376,1339,1326,1364,1603,1601,1542,1162,900,908,672,443
20220105,수,송파대로(복정역),B-12,유입,복정역->장지교,354,210,179,147,254,639,1065,1844,1976,1875,1650,1465,1257,1284,1322,1396,1606,1736,1676,1085,884,930,678,403
20220106,목,송파대로(복정역),B-12,유입,복정역->장지교,317,246,172,153,276,672,1065,2015,2208,2067,1947,1581,1471,1485,1465,1354,1638,1691,1677,1068,997,989,724,444
20220107,금,송파대로(복정역),B-12,유입,복정역->장지교,392,223,182,165,246,627,1035,1906,1981,1837,1662,1540,1378,1433,1428,1483,1796,1878,1717,1240,998,985,767,507
20220108,토,송파대로(복정역),B-12,유입,복정역->장지교,365,269,247,206,226,499,771,799,1057,1378,1563,1789,1995,1960,1748,1534,1527,1392,1106,849,770,824,598,393
20220109,일,송파대로(복정역),B-12,유입,복정역->장지교,308,199,163,150,178,233,346,453,651,875,1209,1128,1357,1300,1349,1330,1257,1136,1133,770,749,650,508,349
20220110,월,송파대로(복정역),B-12,유입,복정역->장지교,255,159,138,137,225,624,1143,2180,1858,1974,1629,1378,1264,1339,1337,1417,1605,1560,1607,1105,927,858,627,383
20220111,화,송파대로(복정역),B-12,유입,복정역->장지교,320,208,171,140,233,568,1040,1824,2030,1819,1684,1554,1343,1351,1338,1381,1559,1553,1637,1097,900,888,626,423
20220112,수,송파대로(복정역),B-12,유입,복정역->장지교,321,210,198,154,263,566,1045,1866,2030,1896,1709,1496,1373,1281,1320,1448,1692,1642,1663,1095,905,828,615,392
20220113,목,송파대로(복정역),B-12,유입,복정역->장지교,319,238,164,146,277,575,1071,1856,1961,1732,1764,1616,1267,1287,1303,1377,1576,1617,1635,1135,963,940,634,466
20220114,금,송파대로(복정역),B-12,유입,복정역->장지교,359,232,175,174,267,588,1069,1867,1955,1849,1717,1648,1536,1525,1456,1589,1799,1844,1806,1290,1048,943,775,525
20220115,토,송파대로(복정역),B-12,유입,복정역->장지교,353,262,249,175,249,526,759,813,1017,1375,1654,1681,1867,1723,1630,1585,1658,1335,1102,898,780,788,633,402
20220116,일,송파대로(복정역),B-12,유입,복정역->장지교,295,167,183,128,156,221,346,444,685,896,1204,1114,1364,1330,1233,1185,1255,1075,881,812,767,699,485,317
20220117,월,송파대로(복정역),B-12,유입,복정역->장지교,222,158,124,114,210,567,1103,2154,1839,1855,1637,1464,1325,1355,1337,1488,1513,1553,1620,1171,868,738,577,363
20220118,화,송파대로(복정역),B-12,유입,복정역->장지교,295,219,187,142,248,544,1045,1869,2013,1894,1806,1506,1370,1341,1414,1333,1562,1720,1597,1178,983,952,672,439
20220119,수,송파대로(복정역),B-12,유입,복정역->장지교,352,219,208,144,259,563,1053,1779,1982,1876,1698,1380,1142,1189,1133,1166,1294,1380,1312,932,762,684,502,365
20220120,목,송파대로(복정역),B-12,유입,복정역->장지교,267,222,163,142,235,585,1012,1871,2008,1787,1633,1434,1252,1316,1361,1529,1723,1743,1684,1073,1007,898,739,473
20220121,금,송파대로(복정역),B-12,유입,복정역->장지교,350,229,208,200,227,597,1070,2161,2152,1985,1851,1646,1480,1391,1509,1719,1842,1907,1829,1238,1098,1004,1004,558
20220122,토,송파대로(복정역),B-12,유입,복정역->장지교,340,292,219,207,221,558,799,892,1147,1437,1698,2065,2173,1951,1789,1736,1717,1417,1054,852,793,809,624,444
20220123,일,송파대로(복정역),B-12,유입,복정역->장지교,295,224,178,162,155,266,319,488,747,1007,1289,1212,1521,1399,1392,1260,1306,1144,1078,847,800,693,514,313
20220124,월,송파대로(복정역),B-12,유입,복정역->장지교,238,188,170,143,210,643,1221,2189,1919,2008,1717,1562,1406,1362,1399,1611,1571,1680,1606,1122,985,907,665,445
20220125,화,송파대로(복정역),B-12,유입,복정역->장지교,305,248,186,161,202,612,1142,2016,2390,2028,1913,1679,1695,1797,1584,1709,1895,1766,1794,1192,984,992,671,507
20220126,수,송파대로(복정역),B-12,유입,복정역->장지교,357,263,199,163,254,598,1118,2009,2253,1980,1882,1845,1794,1541,1624,1788,1842,1838,1869,1400,1077,940,720,420
20220127,목,송파대로(복정역),B-12,유입,복정역->장지교,368,281,191,147,245,525,1093,2050,2196,2047,1934,1850,1536,1424,1528,1743,1825,1825,1869,1235,1042,976,742,516
20220128,금,송파대로(복정역),B-12,유입,복정역->장지교,336,254,197,198,234,500,1007,1966,2051,1806,1912,1830,1955,1541,1562,1800,2123,2008,1694,1017,962,950,803,515
20220129,토,송파대로(복정역),B-12,유입,복정역->장지교,359,283,227,189,213,348,560,733,922,1329,1470,1421,1463,1330,1433,1328,1282,1200,1022,775,765,772,543,395
20220130,일,송파대로(복정역),B-12,유입,복정역->장지교,261,201,179,135,147,221,328,427,657,891,1217,1117,1307,1076,1241,1159,1177,1012,853,650,662,637,437,325
20220131,일,송파대로(복정역),B-12,유입,복정역->장지교,241,177,134,108,112,161,272,360,528,763,1023,1193,1267,978,1058,1112,1118,973,833,609,606,580,394,212
20220101,일,송파대로(복정역),B-12,유출,장지교->복정역,608,562,282,193,184,229,392,477,737,879,1042,1296,1412,1315,1400,1455,1475,1431,1268,1082,1166,1182,818,531
20220102,일,송파대로(복정역),B-12,유출,장지교->복정역,370,243,153,127,127,232,396,510,764,1078,1373,1311,1592,1639,1552,1627,1666,1557,1353,1248,1240,1314,823,481
20220103,월,송파대로(복정역),B-12,유출,장지교->복정역,281,230,180,208,300,638,1304,1686,1747,1711,1611,1581,1598,1609,1565,1736,1783,1947,2009,1429,1249,1312,854,546
20220104,화,송파대로(복정역),B-12,유출,장지교->복정역,393,329,221,230,329,594,1295,1759,1819,1726,1709,1636,1592,1585,1617,1754,1829,2041,2096,1420,1237,1362,860,667
20220105,수,송파대로(복정역),B-12,유출,장지교->복정역,436,345,208,217,331,615,1205,1642,1840,1832,1692,1645,1607,1626,1695,1803,1808,2070,2095,1373,1229,1430,964,632
20220106,목,송파대로(복정역),B-12,유출,장지교->복정역,476,352,218,260,349,654,1241,1650,1963,1768,1784,1627,1664,1706,1657,1713,1853,2075,2206,1398,1367,1446,987,706
20220107,금,송파대로(복정역),B-12,유출,장지교->복정역,516,315,257,234,383,593,1232,1746,1788,1737,1834,1682,1641,1643,1728,1846,1789,2104,2275,1460,1321,1520,1033,720
20220108,토,송파대로(복정역),B-12,유출,장지교->복정역,551,375,285,252,335,516,851,1076,1473,1617,1665,1696,1674,1604,1795,1847,1916,1704,1592,1269,1344,1391,960,636
20220109,일,송파대로(복정역),B-12,유출,장지교->복정역,459,327,217,167,204,256,495,613,891,1220,1496,1427,1656,1720,1660,1664,1685,1605,1337,1307,1267,1244,918,513
20220110,월,송파대로(복정역),B-12,유출,장지교->복정역,303,238,196,203,304,677,1316,1548,1752,1765,1775,1604,1663,1637,1823,1736,1915,2006,2037,1399,1247,1291,836,588
20220111,화,송파대로(복정역),B-12,유출,장지교->복정역,466,335,204,219,306,612,1163,1584,1814,1704,1797,1711,1581,1750,1685,1738,1813,2040,1911,1642,1425,1391,982,660
20220112,수,송파대로(복정역),B-12,유출,장지교->복정역,489,334,194,217,325,642,1206,1618,1781,1792,1722,1712,1515,1544,1627,1825,1802,2041,1996,1540,1316,1423,970,663
20220113,목,송파대로(복정역),B-12,유출,장지교->복정역,466,354,208,235,333,582,1259,1711,1821,1782,1811,1635,1602,1566,1684,1745,1817,2053,2079,1344,1326,1495,978,631
20220114,금,송파대로(복정역),B-12,유출,장지교->복정역,512,332,247,254,322,630,1252,1616,1819,1742,1781,1713,1661,1618,1748,1832,1877,2242,2187,1577,1369,1506,1109,705
20220115,토,송파대로(복정역),B-12,유출,장지교->복정역,577,394,307,248,308,481,845,990,1332,1609,1588,1730,1682,1814,1740,1775,1861,1817,1722,1394,1268,1409,989,590
20220116,일,송파대로(복정역),B-12,유출,장지교->복정역,453,306,213,154,162,255,460,586,872,1211,1480,1439,1594,1601,1673,1508,1612,1667,1477,1275,1293,1280,841,474
20220117,월,송파대로(복정역),B-12,유출,장지교->복정역,347,236,159,189,305,651,1202,1651,1808,1849,1660,1645,1601,1627,1731,1630,1779,2050,1898,1384,1125,1187,826,531
20220118,화,송파대로(복정역),B-12,유출,장지교->복정역,409,337,225,218,326,566,1159,1661,1802,1654,1743,1621,1555,1619,1673,1715,1810,2075,2004,1453,1341,1428,1002,721
20220119,수,송파대로(복정역),B-12,유출,장지교->복정역,477,365,211,211,360,615,1206,1664,1843,1783,1681,1505,1440,1417,1570,1575,1490,1660,1668,1155,1132,1200,835,527
20220120,목,송파대로(복정역),B-12,유출,장지교->복정역,420,295,205,225,303,562,1192,1675,1737,1783,1652,1567,1646,1645,1813,1729,1847,2052,2117,1513,1343,1397,1077,720
20220121,금,송파대로(복정역),B-12,유출,장지교->복정역,503,359,255,250,355,600,1181,1690,1832,1744,1713,1721,1661,1733,1843,1888,1865,2182,2065,1616,1416,1485,1133,774
20220122,토,송파대로(복정역),B-12,유출,장지교->복정역,562,451,283,237,329,523,858,1058,1494,1677,1657,1728,1699,1781,1781,1793,1818,1883,1668,1299,1310,1426,1003,660
20220123,일,송파대로(복정역),B-12,유출,장지교->복정역,446,295,248,192,189,304,503,667,1043,1315,1523,1525,1795,1636,1706,1649,1734,1658,1453,1358,1240,1262,822,567
20220124,월,송파대로(복정역),B-12,유출,장지교->복정역,344,276,181,218,323,702,1289,1728,1773,1833,1812,1747,1680,1733,1850,1802,1895,2065,2069,1449,1380,1415,929,625
20220125,화,송파대로(복정역),B-12,유출,장지교->복정역,472,399,222,249,321,647,1258,1877,1821,1824,1695,1727,1714,1747,1810,1856,1911,2130,2115,1483,1318,1470,1027,758
20220126,수,송파대로(복정역),B-12,유출,장지교->복정역,494,375,239,229,340,645,1258,1758,1802,1915,1829,1810,1717,1725,1815,1878,1955,2068,2172,1769,1389,1440,1033,699
20220127,목,송파대로(복정역),B-12,유출,장지교->복정역,483,388,232,264,322,602,1303,1801,1837,1845,1847,1760,1726,1761,1851,1811,1938,2079,2110,1586,1449,1505,1062,648
20220128,금,송파대로(복정역),B-12,유출,장지교->복정역,496,375,241,257,344,567,1197,1832,1874,1841,1735,1687,1720,1770,1874,1907,1942,2148,1843,1303,1265,1404,1055,668
20220129,토,송파대로(복정역),B-12,유출,장지교->복정역,491,403,242,235,309,445,696,948,1208,1531,1425,1550,1531,1621,1592,1612,1758,1605,1467,1160,1282,1313,889,611
20220130,일,송파대로(복정역),B-12,유출,장지교->복정역,417,323,196,162,184,287,518,635,872,1138,1358,1407,1568,1490,1548,1513,1522,1486,1382,1115,1180,1095,774,499
20220131,일,송파대로(복정역),B-12,유출,장지교->복정역,343,246,164,141,150,219,365,484,657,927,1202,1332,1400,1355,1364,1447,1454,1401,1230,1029,1156,1009,652,371
20220101,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,85,99,67,46,56,97,141,209,324,478,609,771,882,673,879,878,934,774,586,521,432,355,254,146
20220102,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,50,30,21,26,26,68,100,187,279,509,706,750,860,868,937,1051,969,870,685,618,500,423,262,163
20220103,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,60,56,45,51,109,230,663,2058,2211,1746,1415,1024,923,904,1170,1276,1353,1759,1935,1154,777,588,388,188
20220104,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,78,71,56,61,92,204,544,1612,1858,1659,1547,1144,1137,1066,1160,1233,1441,1908,2025,1188,821,677,439,215
20220105,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,86,52,47,65,110,203,544,1559,1840,1656,1587,1203,1135,1069,1224,1241,1478,1945,2057,1214,777,691,428,221
20220106,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,98,67,54,51,97,202,552,1766,2084,1871,1923,1380,1133,1069,1176,1302,1517,2034,2082,1210,846,712,432,229
20220107,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,83,63,62,52,102,168,527,1480,1813,1583,1604,1352,1124,1030,1305,1439,1605,2081,2387,1339,798,749,450,265
20220108,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,132,113,75,47,89,142,311,432,613,969,1268,1581,1596,1434,1449,1388,1458,1398,867,598,533,487,314,192
20220109,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,93,46,40,37,42,80,141,219,325,568,794,852,913,890,1017,950,924,913,869,579,552,397,275,186
20220110,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,66,43,35,48,100,206,678,2013,2053,1814,1411,1219,1016,1028,1098,1140,1372,1811,1996,1177,725,638,405,209
20220111,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,90,59,59,61,88,161,546,1541,1835,1610,1577,1349,1037,1048,1117,1164,1430,1954,2107,1132,743,673,409,211
20220112,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,97,67,49,69,92,162,512,1246,1855,1781,1534,1326,1105,996,1096,1283,1636,2102,2129,1175,739,676,428,225
20220113,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,81,55,64,65,87,170,545,1528,1756,1662,1565,1371,1101,1037,1082,1289,1550,2104,2117,1234,810,710,437,240
20220114,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,110,76,41,53,93,167,484,1517,1745,1722,1428,1379,1201,1121,1220,1408,1754,2242,2215,1429,823,803,622,279
20220115,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,137,83,74,57,88,147,282,402,559,962,1266,1466,1415,1300,1649,1424,1562,1282,945,598,559,447,316,191
20220116,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,88,51,58,32,43,75,156,221,308,547,834,783,917,913,971,978,960,867,721,626,501,445,269,174
20220117,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,66,43,46,59,105,189,717,1984,1913,1720,1514,1251,1072,1029,1179,1172,1372,1813,1784,1249,757,572,359,211
20220118,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,121,65,49,59,90,166,585,1486,1732,1668,1486,1320,1034,985,1057,1160,1386,1944,2040,1261,808,698,448,235
20220119,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,78,55,49,69,100,177,588,1426,1778,1725,1522,1202,1054,893,917,972,1055,1321,1497,783,629,522,341,196
20220120,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,84,64,46,55,99,165,537,1362,1591,1555,1419,1254,1042,968,1147,1241,1528,2066,2068,1343,819,699,475,234
20220121,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,108,72,49,62,95,177,530,1423,1850,1771,1509,1467,1306,1073,1302,1502,1823,2317,2191,1306,964,860,602,297
20220122,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,126,85,71,57,106,136,326,468,551,1039,1447,1953,1775,1356,1839,1360,1711,1316,1037,611,570,538,303,200
20220123,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,81,43,55,31,43,81,148,257,317,650,777,863,974,964,1126,1037,1023,952,730,632,593,451,276,178
20220124,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,63,49,36,52,95,237,666,2112,2016,1831,1651,1296,1052,1073,1293,1286,1541,1928,2023,1167,791,728,486,240
20220125,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,80,60,70,70,98,172,538,1647,2014,1812,1815,1835,1359,1535,1376,1431,1688,2148,2216,1363,891,738,448,249
20220126,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,92,79,43,72,98,174,564,1666,1893,1789,1668,1635,1466,1441,1644,1586,1833,2255,2383,1660,1040,807,465,246
20220127,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,103,77,58,62,79,178,543,1645,1995,1816,1684,1683,1352,1339,1434,1512,1938,2202,2365,1271,932,788,458,244
20220128,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,105,70,61,61,91,146,448,1457,1837,1813,1543,1610,1473,1226,1355,1861,2226,2307,1974,951,693,583,433,251
20220129,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,101,84,59,54,74,123,236,348,493,866,972,1081,1129,937,1074,1091,1069,961,749,500,508,425,287,173
20220130,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,66,31,41,30,55,65,141,260,297,555,734,732,857,785,858,896,883,754,653,468,433,403,256,119
20220131,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,58,36,28,28,40,64,121,187,263,430,712,1063,1055,686,785,982,869,719,600,431,386,321,198,116
20220101,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,90,122,55,33,65,114,179,245,266,365,515,626,674,571,668,711,730,710,509,264,367,341,256,134
20220102,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,60,35,27,26,36,74,134,202,252,373,602,627,756,700,726,831,804,737,551,341,450,337,232,152
20220103,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,90,64,59,45,99,289,708,1484,1683,1418,905,858,816,661,890,963,1094,1326,1381,751,575,447,326,159
20220104,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,100,74,62,50,98,256,636,1567,1784,1414,972,966,904,721,857,944,1117,1487,1576,738,612,526,349,203
20220105,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,115,76,64,47,114,269,673,1529,1740,1355,994,1024,867,709,876,934,1173,1421,1479,706,585,534,351,207
20220106,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,119,70,71,58,106,278,642,1794,1835,1515,1072,1002,915,762,929,935,1180,1568,1567,748,734,524,370,178
20220107,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,125,72,65,49,106,249,664,1449,1560,1265,978,1003,979,771,902,1018,1300,1657,1651,911,640,544,419,239
20220108,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,136,83,68,55,95,184,340,448,482,704,817,875,943,895,918,985,1172,1194,825,445,417,422,294,174
20220109,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,88,53,41,33,37,78,166,224,253,439,634,681,849,653,720,732,848,796,660,306,429,371,239,163
20220110,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,88,58,56,44,107,293,712,1654,1633,1387,983,966,912,704,861,921,1148,1390,1489,754,541,476,320,200
